id,created_time,temperature,humidity,light,occupancy,people_count
1563,2020-10-28 22:15:51.062299+00,21.100000381469727,49.20000076293945,1.6666666666666667,f,6
1564,2020-10-28 22:16:51.657027+00,21.200000762939453,49.20000076293945,1.6666666666666667,f,6
1565,2020-10-28 22:17:52.251874+00,21.200000762939453,49.20000076293945,1.6666666666666667,f,6
1566,2020-10-28 22:18:52.835867+00,21.200000762939453,49.20000076293945,1.6666666666666667,f,6
1567,2020-10-28 22:19:53.430975+00,21.200000762939453,49.20000076293945,1.6666666666666667,f,6
1568,2020-10-28 22:20:54.025666+00,21.200000762939453,49.20000076293945,1.6666666666666667,f,6
1569,2020-10-28 22:21:54.620855+00,21.200000762939453,49.20000076293945,1.6666666666666667,f,6
1570,2020-10-28 22:22:55.21589+00,21.200000762939453,49.20000076293945,1.6666666666666667,f,6
1571,2020-10-28 22:23:55.795742+00,21.100000381469727,49.20000076293945,1.6666666666666667,f,6
1572,2020-10-28 22:24:56.391487+00,21.200000762939453,49.20000076293945,1.6666666666666667,f,6
1573,2020-10-28 22:25:56.986163+00,21.100000381469727,49.20000076293945,1.6666666666666667,f,6
1574,2020-10-28 22:26:57.580622+00,21.200000762939453,49.20000076293945,1.6666666666666667,f,6
1575,2020-10-28 22:27:58.176033+00,21.200000762939453,49.20000076293945,1.6666666666666667,f,6
1576,2020-10-28 22:28:58.770868+00,21.100000381469727,49.20000076293945,1.6666666666666667,f,6
1577,2020-10-28 22:29:59.36628+00,21.200000762939453,49.20000076293945,1.6666666666666667,f,6
1578,2020-10-28 22:30:59.960105+00,21.100000381469727,49.20000076293945,1.6666666666666667,f,6
1579,2020-10-28 22:32:00.558698+00,21.100000381469727,49.20000076293945,1.6666666666666667,f,6
1580,2020-10-28 22:33:01.153563+00,21.100000381469727,49.20000076293945,1.6666666666666667,f,6
1581,2020-10-28 22:34:01.748453+00,21.200000762939453,49.20000076293945,1.6666666666666667,f,6
1582,2020-10-28 22:35:02.335849+00,21.100000381469727,49.20000076293945,1.6666666666666667,f,6
1583,2020-10-28 22:36:02.930703+00,21.100000381469727,49.20000076293945,1.6666666666666667,f,6
1584,2020-10-28 22:37:03.525439+00,21.100000381469727,49.20000076293945,1.6666666666666667,f,6
1585,2020-10-28 22:38:04.120706+00,21.100000381469727,49.20000076293945,1.6666666666666667,f,6
1586,2020-10-28 22:39:04.715526+00,21.100000381469727,49.20000076293945,1.6666666666666667,f,6
1587,2020-10-28 22:40:05.310261+00,21.100000381469727,49.20000076293945,1.6666666666666667,f,6
1588,2020-10-28 22:41:05.851886+00,21.100000381469727,49.20000076293945,1.6666666666666667,f,6
1589,2020-10-28 22:42:06.446533+00,21.100000381469727,49.20000076293945,1.6666666666666667,f,6
1590,2020-10-28 22:43:07.041863+00,21.100000381469727,49.20000076293945,1.6666666666666667,f,6
1591,2020-10-28 22:44:07.636491+00,21.100000381469727,49.20000076293945,1.6666666666666667,f,6
1592,2020-10-28 22:45:08.231437+00,21.100000381469727,49.20000076293945,1.6666666666666667,f,6
1593,2020-10-28 22:46:08.826325+00,21.100000381469727,49.20000076293945,1.6666666666666667,f,6
1594,2020-10-28 22:47:09.42366+00,21.100000381469727,49.20000076293945,1.6666666666666667,f,6
1595,2020-10-28 22:48:10.018354+00,21.100000381469727,49.20000076293945,1.6666666666666667,f,6
1596,2020-10-28 22:49:10.61295+00,21.100000381469727,49.20000076293945,1.6666666666666667,f,6
1597,2020-10-28 22:50:11.207738+00,21.100000381469727,49.20000076293945,1.6666666666666667,f,6
1598,2020-10-28 22:51:11.801496+00,21.100000381469727,49.20000076293945,1.6666666666666667,f,6
1599,2020-10-28 22:52:12.396323+00,21.100000381469727,49.20000076293945,1.6666666666666667,f,6
1600,2020-10-28 22:53:12.991327+00,21.100000381469727,49.20000076293945,1.6666666666666667,f,6
1601,2020-10-28 22:54:13.563786+00,21.100000381469727,49.20000076293945,1.6666666666666667,f,6
1602,2020-10-28 22:55:14.159648+00,21.100000381469727,49.20000076293945,1.6666666666666667,f,6
1603,2020-10-28 22:56:14.754578+00,21.100000381469727,49.20000076293945,1.6666666666666667,f,6
1604,2020-10-28 22:57:15.352958+00,21.100000381469727,49.20000076293945,1.6666666666666667,f,6
1605,2020-10-28 22:58:15.931789+00,21.100000381469727,49.20000076293945,1.6666666666666667,f,6
1606,2020-10-28 22:59:16.510308+00,21.100000381469727,49.20000076293945,1.6666666666666667,f,6
1607,2020-10-28 23:00:17.105427+00,21.100000381469727,49.20000076293945,1.6666666666666667,f,6
1608,2020-10-28 23:01:17.700299+00,21.100000381469727,49.099998474121094,1.6666666666666667,f,6
1609,2020-10-28 23:02:18.297242+00,21.200000762939453,49.20000076293945,1.6666666666666667,f,6
1610,2020-10-28 23:03:18.892251+00,21.200000762939453,49.20000076293945,1.6666666666666667,f,6
1611,2020-10-28 23:04:19.451791+00,21.100000381469727,49.20000076293945,1.6666666666666667,f,6
1612,2020-10-28 23:05:20.04715+00,21.100000381469727,49.20000076293945,1.6666666666666667,f,6
1613,2020-10-28 23:06:20.641694+00,21.100000381469727,49.20000076293945,1.6666666666666667,f,6
1614,2020-10-28 23:07:21.236542+00,21.100000381469727,49.099998474121094,1.6666666666666667,f,6
1615,2020-10-28 23:08:21.831203+00,21.100000381469727,49.20000076293945,1.6666666666666667,f,6
1616,2020-10-28 23:09:22.426002+00,21.100000381469727,49.20000076293945,1.6666666666666667,f,6
1617,2020-10-28 23:10:22.971771+00,21.100000381469727,49.20000076293945,1.6666666666666667,f,6
1618,2020-10-28 23:11:23.565429+00,21.100000381469727,49.20000076293945,1.6666666666666667,f,6
1619,2020-10-28 23:12:24.160239+00,21.100000381469727,49.20000076293945,1.6666666666666667,f,6
1620,2020-10-28 23:13:24.75491+00,21.100000381469727,49.20000076293945,1.6666666666666667,f,6
1621,2020-10-28 23:14:25.3523+00,21.100000381469727,49.099998474121094,1.6666666666666667,f,6
1622,2020-10-28 23:15:25.947155+00,21.100000381469727,49.099998474121094,1.6666666666666667,f,6
1623,2020-10-28 23:16:26.542121+00,21.100000381469727,49.099998474121094,1.6666666666666667,f,6
1624,2020-10-28 23:17:27.137097+00,21.100000381469727,49.099998474121094,1.6666666666666667,f,6
1625,2020-10-28 23:18:27.708053+00,21.100000381469727,49.099998474121094,1.6666666666666667,f,6
1626,2020-10-28 23:19:28.255564+00,21.100000381469727,49.099998474121094,1.6666666666666667,f,6
1627,2020-10-28 23:20:28.850492+00,21.100000381469727,49.099998474121094,1.6666666666666667,f,6
1628,2020-10-28 23:21:29.445167+00,21.100000381469727,49.20000076293945,1.6666666666666667,f,6
1629,2020-10-28 23:22:30.04013+00,21.100000381469727,49.099998474121094,1.6666666666666667,f,6
1630,2020-10-28 23:23:30.635458+00,21.100000381469727,49.099998474121094,1.6666666666666667,f,6
1631,2020-10-28 23:24:31.231239+00,21.100000381469727,49.099998474121094,1.6666666666666667,f,6
1632,2020-10-28 23:25:31.825979+00,21.100000381469727,49.20000076293945,1.6666666666666667,f,6
1633,2020-10-28 23:26:32.420627+00,21.100000381469727,49.20000076293945,1.6666666666666667,f,6
1634,2020-10-28 23:27:33.01607+00,21.100000381469727,49.20000076293945,1.6666666666666667,f,6
1635,2020-10-28 23:28:33.610858+00,21.100000381469727,49.20000076293945,1.6666666666666667,f,6
1636,2020-10-28 23:29:34.17176+00,21.100000381469727,49.20000076293945,1.6666666666666667,f,6
1637,2020-10-28 23:30:34.766605+00,21.100000381469727,49.20000076293945,1.6666666666666667,f,6
1638,2020-10-28 23:31:35.362496+00,21.100000381469727,49.20000076293945,1.6666666666666667,f,6
1639,2020-10-28 23:32:35.95776+00,21.100000381469727,49.20000076293945,1.6666666666666667,f,6
1640,2020-10-28 23:33:36.55269+00,21.100000381469727,49.20000076293945,1.6666666666666667,f,6
1641,2020-10-28 23:34:37.146927+00,21,49.20000076293945,1.6666666666666667,f,6
1642,2020-10-28 23:35:37.741714+00,21,49.20000076293945,1.6666666666666667,f,6
1643,2020-10-28 23:36:38.341446+00,21,49.20000076293945,1.6666666666666667,f,6
1644,2020-10-28 23:37:38.936738+00,21,49.20000076293945,1.6666666666666667,f,6
1645,2020-10-28 23:38:39.531403+00,21,49.29999923706055,1.6666666666666667,f,6
1646,2020-10-28 23:39:40.127971+00,21,49.29999923706055,1.6666666666666667,f,6
1647,2020-10-28 23:40:40.697239+00,21,49.29999923706055,1.6666666666666667,f,6
1648,2020-10-28 23:41:41.2438+00,21,49.400001525878906,1.6666666666666667,f,6
1649,2020-10-28 23:42:41.807692+00,21,49.400001525878906,1.6666666666666667,f,6
1650,2020-10-28 23:43:42.402535+00,21,49.400001525878906,1.6666666666666667,f,6
1651,2020-10-28 23:44:42.997889+00,21,49.400001525878906,1.6666666666666667,f,6
1652,2020-10-28 23:45:43.593657+00,21,49.400001525878906,1.6666666666666667,f,6
1653,2020-10-28 23:46:44.188504+00,20.899999618530273,49.29999923706055,1.6666666666666667,f,6
1654,2020-10-28 23:47:44.783603+00,20.899999618530273,49.400001525878906,1.6666666666666667,f,6
1655,2020-10-28 23:48:45.394697+00,20.899999618530273,49.400001525878906,1.6666666666666667,f,6
1656,2020-10-28 23:49:45.989225+00,20.899999618530273,49.400001525878906,1.6666666666666667,f,6
1657,2020-10-28 23:50:46.584138+00,20.899999618530273,49.400001525878906,1.6666666666666667,f,6
1658,2020-10-28 23:51:47.183042+00,20.899999618530273,49.5,1.6666666666666667,f,6
1659,2020-10-28 23:52:47.777957+00,20.899999618530273,49.5,1.6666666666666667,f,6
1660,2020-10-28 23:53:48.373292+00,20.899999618530273,49.5,1.6666666666666667,f,6
1661,2020-10-28 23:54:48.968281+00,20.899999618530273,49.5,1.6666666666666667,f,6
1662,2020-10-28 23:55:49.563074+00,20.899999618530273,49.5,1.6666666666666667,f,6
1663,2020-10-28 23:56:50.157818+00,20.899999618530273,49.5,1.6666666666666667,f,6
1664,2020-10-28 23:57:50.715878+00,20.899999618530273,49.5,1.6666666666666667,f,6
1665,2020-10-28 23:58:51.310667+00,20.899999618530273,49.599998474121094,1.6666666666666667,f,6
1666,2020-10-28 23:59:51.872553+00,20.799999237060547,49.5,1.6666666666666667,f,6
1667,2020-10-29 00:00:52.468096+00,20.799999237060547,49.5,1.6666666666666667,f,6
1668,2020-10-29 00:01:53.051689+00,20.899999618530273,49.599998474121094,1.6666666666666667,f,6
1669,2020-10-29 00:02:53.646269+00,20.899999618530273,49.70000076293945,1.6666666666666667,f,6
1670,2020-10-29 00:03:54.235676+00,20.799999237060547,49.599998474121094,1.6666666666666667,f,6
1671,2020-10-29 00:04:54.807534+00,20.799999237060547,49.599998474121094,1.6666666666666667,f,6
1672,2020-10-29 00:05:55.402117+00,20.799999237060547,49.599998474121094,1.6666666666666667,f,6
1673,2020-10-29 00:06:55.947677+00,20.799999237060547,49.599998474121094,1.6666666666666667,f,6
1674,2020-10-29 00:07:56.539648+00,20.799999237060547,49.599998474121094,1.6666666666666667,f,6
1675,2020-10-29 00:08:57.1345+00,20.799999237060547,49.599998474121094,1.6666666666666667,f,6
1676,2020-10-29 00:09:57.72905+00,20.799999237060547,49.599998474121094,1.6666666666666667,f,6
1677,2020-10-29 00:10:58.323965+00,20.799999237060547,49.599998474121094,1.6666666666666667,f,6
1678,2020-10-29 00:11:58.91887+00,20.799999237060547,49.599998474121094,1.6666666666666667,f,6
1679,2020-10-29 00:12:59.513368+00,20.799999237060547,49.599998474121094,1.6666666666666667,f,6
1680,2020-10-29 00:14:00.108236+00,20.799999237060547,49.599998474121094,1.6666666666666667,f,6
1681,2020-10-29 00:15:00.703733+00,20.799999237060547,49.70000076293945,1.6666666666666667,f,6
1682,2020-10-29 00:16:01.275727+00,20.799999237060547,49.70000076293945,1.6666666666666667,f,6
1683,2020-10-29 00:17:01.87035+00,20.799999237060547,49.70000076293945,1.6666666666666667,f,6
1684,2020-10-29 00:18:02.465372+00,20.799999237060547,49.79999923706055,1.6666666666666667,f,6
1685,2020-10-29 00:19:03.059697+00,20.799999237060547,49.79999923706055,1.6666666666666667,f,6
1686,2020-10-29 00:20:03.643775+00,20.799999237060547,49.79999923706055,1.6666666666666667,f,6
1687,2020-10-29 00:21:04.238941+00,20.700000762939453,49.70000076293945,1.6666666666666667,f,6
1688,2020-10-29 00:22:07.323364+00,20.799999237060547,49.79999923706055,1.6666666666666667,f,6
1689,2020-10-29 00:23:07.919134+00,20.700000762939453,49.70000076293945,1.6666666666666667,f,6
1690,2020-10-29 00:24:08.479855+00,20.700000762939453,49.70000076293945,1.6666666666666667,f,6
1691,2020-10-29 00:25:09.075264+00,20.700000762939453,49.70000076293945,1.6666666666666667,f,6
1692,2020-10-29 00:26:09.670216+00,20.700000762939453,49.70000076293945,1.6666666666666667,f,6
1693,2020-10-29 00:27:10.266051+00,20.700000762939453,49.79999923706055,1.6666666666666667,f,6
1694,2020-10-29 00:28:10.807644+00,20.799999237060547,49.79999923706055,1.6666666666666667,f,6
1695,2020-10-29 00:29:11.405577+00,20.700000762939453,49.79999923706055,1.6666666666666667,f,6
1696,2020-10-29 00:30:12.00103+00,20.700000762939453,49.79999923706055,1.6666666666666667,f,6
1697,2020-10-29 00:31:12.596253+00,20.700000762939453,49.79999923706055,1.6666666666666667,f,6
1698,2020-10-29 00:32:13.195881+00,20.700000762939453,49.79999923706055,1.6666666666666667,t,7
1699,2020-10-29 00:33:13.790792+00,20.700000762939453,49.79999923706055,1.6666666666666667,t,7
1700,2020-10-29 00:34:14.385601+00,20.700000762939453,49.79999923706055,1.6666666666666667,t,7
1701,2020-10-29 00:35:14.981253+00,20.700000762939453,49.79999923706055,1.6666666666666667,t,7
1702,2020-10-29 00:36:15.576158+00,20.700000762939453,49.79999923706055,1.6666666666666667,t,7
1703,2020-10-29 00:37:16.171323+00,20.700000762939453,49.79999923706055,1.6666666666666667,t,7
1704,2020-10-29 00:38:16.765936+00,20.700000762939453,49.79999923706055,1.6666666666666667,t,7
1705,2020-10-29 00:39:17.360811+00,20.700000762939453,49.900001525878906,1.6666666666666667,t,7
1706,2020-10-29 00:40:17.95495+00,20.700000762939453,49.79999923706055,1.6666666666666667,t,7
1707,2020-10-29 00:41:18.550049+00,20.700000762939453,49.900001525878906,1.6666666666666667,t,7
1708,2020-10-29 00:42:19.144928+00,20.700000762939453,49.900001525878906,1.6666666666666667,t,7
1709,2020-10-29 00:43:19.739642+00,20.700000762939453,49.900001525878906,1.6666666666666667,t,7
1710,2020-10-29 00:44:20.33468+00,20.700000762939453,49.900001525878906,1.6666666666666667,t,7
1711,2020-10-29 00:45:20.930214+00,20.700000762939453,49.900001525878906,1.6666666666666667,t,7
1712,2020-10-29 00:46:21.525375+00,20.700000762939453,49.900001525878906,1.6666666666666667,t,8
1713,2020-10-29 00:47:22.123919+00,20.700000762939453,49.900001525878906,1.6666666666666667,t,8
1714,2020-10-29 00:48:22.718768+00,20.700000762939453,49.900001525878906,1.6666666666666667,t,8
1715,2020-10-29 00:49:23.279767+00,20.600000381469727,49.79999923706055,1.6666666666666667,t,8
1716,2020-10-29 00:50:23.847955+00,20.700000762939453,49.900001525878906,1.6666666666666667,t,8
1717,2020-10-29 00:51:24.411945+00,20.700000762939453,49.900001525878906,1.6666666666666667,t,8
1718,2020-10-29 00:52:25.007093+00,20.700000762939453,49.900001525878906,1.6666666666666667,t,8
1719,2020-10-29 00:53:25.601825+00,20.600000381469727,49.79999923706055,1.6666666666666667,t,8
1720,2020-10-29 00:54:26.196588+00,20.600000381469727,49.79999923706055,1.6666666666666667,t,8
1721,2020-10-29 00:55:26.792149+00,20.600000381469727,49.79999923706055,1.6666666666666667,t,8
1722,2020-10-29 00:56:27.38702+00,20.600000381469727,49.79999923706055,1.6666666666666667,t,8
1723,2020-10-29 00:57:27.981637+00,20.600000381469727,49.79999923706055,1.6666666666666667,t,8
1724,2020-10-29 00:58:28.57656+00,20.600000381469727,49.79999923706055,1.6666666666666667,t,8
1725,2020-10-29 00:59:29.171416+00,20.600000381469727,49.79999923706055,1.6666666666666667,t,8
1726,2020-10-29 01:00:29.765823+00,20.600000381469727,49.79999923706055,1.6666666666666667,t,8
1727,2020-10-29 01:01:30.360452+00,20.600000381469727,49.79999923706055,1.6666666666666667,f,8
1728,2020-10-29 01:02:30.955243+00,20.600000381469727,49.79999923706055,1.6666666666666667,f,8
1729,2020-10-29 01:03:31.55025+00,20.600000381469727,49.79999923706055,1.6666666666666667,f,8
1730,2020-10-29 01:04:32.14802+00,20.600000381469727,49.79999923706055,1.6666666666666667,f,8
1731,2020-10-29 01:05:32.742725+00,20.600000381469727,49.900001525878906,1.6666666666666667,f,8
1732,2020-10-29 01:06:33.335351+00,20.600000381469727,49.79999923706055,1.6666666666666667,f,8
1733,2020-10-29 01:07:33.930287+00,20.600000381469727,49.900001525878906,1.6666666666666667,f,8
1734,2020-10-29 01:08:34.525198+00,20.600000381469727,49.79999923706055,1.6666666666666667,f,8
1735,2020-10-29 01:09:35.120333+00,20.600000381469727,49.79999923706055,1.6666666666666667,f,8
1736,2020-10-29 01:10:35.714872+00,20.600000381469727,49.79999923706055,1.6666666666666667,f,8
1737,2020-10-29 01:11:36.314696+00,20.600000381469727,49.79999923706055,1.6666666666666667,f,8
1738,2020-10-29 01:12:36.859904+00,20.600000381469727,49.900001525878906,1.6666666666666667,f,8
1739,2020-10-29 01:13:37.435967+00,20.600000381469727,49.79999923706055,1.6666666666666667,f,8
1740,2020-10-29 01:14:38.032608+00,20.600000381469727,49.79999923706055,1.6666666666666667,f,8
1741,2020-10-29 01:15:38.627379+00,20.600000381469727,49.900001525878906,1.6666666666666667,f,8
1742,2020-10-29 01:16:39.22221+00,20.600000381469727,49.900001525878906,1.6666666666666667,f,8
1743,2020-10-29 01:17:39.817622+00,20.600000381469727,49.79999923706055,1.6666666666666667,f,8
1744,2020-10-29 01:18:40.412559+00,20.600000381469727,49.900001525878906,1.6666666666666667,f,8
1745,2020-10-29 01:19:41.007812+00,20.600000381469727,49.79999923706055,1.6666666666666667,f,8
1746,2020-10-29 01:20:41.602703+00,20.600000381469727,49.79999923706055,1.6666666666666667,f,8
1747,2020-10-29 01:21:42.197893+00,20.600000381469727,49.900001525878906,1.6666666666666667,f,8
1748,2020-10-29 01:22:42.792712+00,20.600000381469727,49.900001525878906,1.6666666666666667,f,8
1749,2020-10-29 01:23:43.387488+00,20.600000381469727,49.900001525878906,1.6666666666666667,f,8
1750,2020-10-29 01:24:43.982489+00,20.600000381469727,49.79999923706055,1.6666666666666667,f,8
1751,2020-10-29 01:25:44.577547+00,20.600000381469727,49.900001525878906,1.6666666666666667,f,8
1752,2020-10-29 01:26:45.172401+00,20.600000381469727,49.900001525878906,1.6666666666666667,f,8
1753,2020-10-29 01:27:45.766873+00,20.600000381469727,49.900001525878906,1.6666666666666667,f,8
1754,2020-10-29 01:28:46.36177+00,20.600000381469727,49.900001525878906,1.6666666666666667,f,8
1755,2020-10-29 01:29:46.956722+00,20.600000381469727,49.900001525878906,1.6666666666666667,f,8
1756,2020-10-29 01:30:47.551725+00,20.600000381469727,49.900001525878906,1.6666666666666667,f,8
1757,2020-10-29 01:31:48.146964+00,20.600000381469727,49.900001525878906,1.6666666666666667,f,8
1758,2020-10-29 01:32:48.741558+00,20.600000381469727,49.79999923706055,1.6666666666666667,f,8
